x,y,u_displacement,v_displacement
382,354,-2.90423,0.102439
383,354,-2.90595,0.126026
384,354,-2.90501,0.140767
385,354,-2.91548,0.162616
386,354,-2.90804,0.186085
387,354,-2.90322,0.208619
388,354,-2.91103,0.23822
389,354,-2.91756,0.272196
390,354,-2.91252,0.296476
391,354,-2.91632,0.314919
392,354,-2.91775,0.342969
393,354,-2.91341,0.369385
394,354,-2.90668,0.393486
395,354,-2.898,0.418568
396,354,-2.90199,0.443665
397,354,-2.90716,0.468764
398,354,-2.90143,0.503538
399,354,-2.90957,0.5324
400,354,-2.90941,0.562637
401,354,-2.88902,0.58962
402,354,-2.89767,0.611401
403,354,-2.91076,0.634079
404,354,-2.91095,0.651073
405,354,-2.90508,0.667194
406,354,-2.92029,0.693838
407,354,-2.92661,0.719527
408,354,-2.93322,0.742939
409,354,-2.93086,0.766763
410,354,-2.92994,0.790041
411,354,-2.92951,0.815759
412,354,-2.92432,0.834192
413,354,-2.9133,0.855806
414,354,-2.91813,0.877853
415,354,-2.92828,0.893273
416,354,-2.92989,0.911111
417,354,-2.9295,0.934837
418,354,-2.93311,0.961328
419,354,-2.93702,0.987933
420,354,-2.94315,1.01022
422,354,-2.95295,1.04894
423,354,-2.94475,1.07595
424,354,-2.93254,1.10059
425,354,-2.92772,1.11914
427,354,-2.74248,1.7967
428,354,-2.92261,1.14634
429,354,-2.92898,1.16027
430,354,-2.92691,1.19011
431,354,-2.90529,1.21756
432,354,-2.88373,1.24403
433,354,-2.86727,1.26618
434,354,-2.89578,1.28587
435,354,-2.90245,1.30141
436,354,-2.90338,1.32241
437,354,-2.89843,1.34574
438,354,-2.89973,1.36693
439,354,-2.90296,1.38421
440,354,-2.90534,1.39974
441,354,-2.90771,1.41668
442,354,-2.91124,1.43266
443,354,-2.91165,1.45342
444,354,-2.91021,1.47735
445,354,-2.9043,1.50398
446,354,-2.90476,1.52175
447,354,-2.89918,1.53667
448,354,-2.9041,1.55189
449,354,-2.91201,1.56796
72,355,-2.92031,1.28145
73,355,-2.92306,1.25826
74,355,-2.92396,1.24096
75,355,-2.92274,1.22196
76,355,-2.92188,1.20339
77,355,-2.92556,1.18289
78,355,-2.93022,1.16455
79,355,-2.92968,1.15043
80,355,-2.92328,1.13017
81,355,-2.92261,1.10773
82,355,-2.93151,1.08709
83,355,-2.92694,1.07078
84,355,-2.92699,1.05499
85,355,-2.91544,1.03437
86,355,-2.91059,1.01279
87,355,-2.91854,0.996399
88,355,-2.92119,0.979946
89,355,-2.92607,0.960238
90,355,-2.92153,0.940344
91,355,-2.91982,0.912489
92,355,-2.92347,0.884891
93,355,-2.9224,0.863199
94,355,-2.91919,0.844934
95,355,-2.91474,0.828979
96,355,-2.92019,0.80558
97,355,-2.92352,0.776791
98,355,-2.92158,0.753442
99,355,-2.91537,0.727827
100,355,-2.90892,0.702894
101,355,-2.91542,0.680469
102,355,-2.92405,0.653269
103,355,-2.93118,0.624664
104,355,-2.92875,0.599967
105,355,-2.92861,0.575488
106,355,-2.92633,0.553079
107,355,-2.92691,0.53075
108,355,-2.92388,0.506833
109,355,-2.93088,0.480214
110,355,-2.93113,0.457302
111,355,-2.93508,0.428583
112,355,-2.94366,0.397145
113,355,-2.9359,0.372178
114,355,-2.93448,0.347585
115,355,-2.94157,0.326644
116,355,-2.92358,0.296412
117,355,-2.91523,0.266692
118,355,-2.90989,0.234399
119,355,-2.91069,0.208396
120,355,-2.91297,0.187779
121,355,-2.91344,0.164989
122,355,-2.91632,0.138722
123,355,-2.91132,0.115047
124,355,-2.91451,0.0910361
125,355,-2.92669,0.0598644
126,355,-2.92906,0.0315768
127,355,-2.92135,0.00899684
128,355,-2.91726,-0.0152364
129,355,-2.9125,-0.0373009
130,355,-2.91174,-0.058111
131,355,-2.91485,-0.0800058
132,355,-2.91776,-0.101802
133,355,-2.90733,-0.126174
134,355,-2.89971,-0.1566
135,355,-2.89683,-0.18441
136,355,-2.89973,-0.205342
137,355,-2.904,-0.22519
138,355,-2.9076,-0.244561
139,355,-2.90953,-0.26327
140,355,-2.90694,-0.28603
141,355,-2.90814,-0.310595
142,355,-2.91188,-0.332303
143,355,-2.90829,-0.359371
144,355,-2.90649,-0.383956
145,355,-2.91083,-0.40624
146,355,-2.91363,-0.4314
147,355,-2.92002,-0.458844
148,355,-2.91401,-0.486698
149,355,-2.91352,-0.516443
150,355,-2.90942,-0.543697
151,355,-2.89803,-0.566445
152,355,-2.89935,-0.586539
153,355,-2.90635,-0.603324
154,355,-2.90547,-0.628227
155,355,-2.90293,-0.651762
156,355,-2.90394,-0.680879
157,355,-2.91047,-0.707213
158,355,-2.91021,-0.733716
159,355,-2.90744,-0.762758
160,355,-2.90946,-0.786404
161,355,-2.9084,-0.807355
162,355,-2.90917,-0.829457
163,355,-2.91197,-0.852706
164,355,-2.90846,-0.873999
165,355,-2.89914,-0.895452
166,355,-2.89767,-0.914803
167,355,-2.90003,-0.937777
168,355,-2.90409,-0.966761
169,355,-2.89549,-0.991179
170,355,-2.88456,-1.01332
171,355,-2.89101,-1.03009
172,355,-2.9006,-1.04834
173,355,-2.90371,-1.06733
174,355,-2.90451,-1.0831
175,355,-2.90335,-1.10085
176,355,-2.90311,-1.11652
177,355,-2.906,-1.13457
178,355,-2.90856,-1.15428
179,355,-2.90906,-1.18083
180,355,-2.90938,-1.19985
181,355,-2.8959,-1.21214
182,355,-2.90105,-1.22263
183,355,-2.90605,-1.23583
184,355,-2.89609,-1.25134
185,355,-2.86733,-1.27189
186,355,-2.80464,-1.30331
187,355,-2.88579,-1.30169
188,355,-2.89077,-1.31459
189,355,-2.90487,-1.32529
190,355,-2.92544,-1.35315
191,355,-2.89599,-1.37498
192,355,-2.88401,-1.39837
193,355,-2.90078,-1.42572
194,355,-2.9068,-1.46208
195,355,-2.91071,-1.48396
196,355,-2.90706,-1.49433
197,355,-2.90043,-1.51253
198,355,-2.90801,-1.5277
199,355,-2.91169,-1.54704
200,355,-2.90648,-1.5665
201,355,-2.90856,-1.58664
202,355,-2.90805,-1.60787
203,355,-2.90247,-1.61869
204,355,-2.90235,-1.63015
205,355,-2.90826,-1.64805
206,355,-2.90428,-1.66567
207,355,-2.90017,-1.67807
208,355,-2.90474,-1.69056
209,355,-2.91522,-1.70115
210,355,-2.9051,-1.71349
211,355,-2.89028,-1.72784
212,355,-2.89613,-1.74222
213,355,-2.90252,-1.75472
214,355,-2.90726,-1.76673
215,355,-2.90985,-1.7792
216,355,-2.90281,-1.79038
217,355,-2.89813,-1.80031
218,355,-2.88984,-1.80862
219,355,-2.87906,-1.80957
220,355,-2.88531,-1.82237
221,355,-2.88446,-1.83466
222,355,-2.88456,-1.84876
223,355,-2.88334,-1.86039
224,355,-2.8904,-1.87199
225,355,-2.89348,-1.88185
226,355,-2.89767,-1.89231
227,355,-2.89511,-1.90596
228,355,-2.88699,-1.91867
229,355,-2.88827,-1.92708
230,355,-2.89214,-1.93905
231,355,-2.8942,-1.94831
232,355,-2.87917,-1.95397
233,355,-2.88393,-1.95506
234,355,-2.8917,-1.96113
235,355,-2.89566,-1.96976
236,355,-2.90545,-1.97508
237,355,-2.90411,-1.97847
238,355,-2.90073,-1.98114
239,355,-2.90018,-1.98576
240,355,-2.90103,-1.98793
241,355,-2.90433,-1.9892
242,355,-2.90588,-1.99513
243,355,-2.91124,-1.99788
244,355,-2.90825,-1.99734
245,355,-2.91067,-1.99781
246,355,-2.91419,-1.99844
247,355,-2.91039,-1.99976
248,355,-2.91105,-2.00057
249,355,-2.91466,-2.00219
250,355,-2.92163,-2.00188
251,355,-2.92295,-1.98864
252,355,-2.90839,-1.95704
253,355,-2.9049,-1.95788
254,355,-2.89995,-1.96343
255,355,-2.90396,-1.97026
256,355,-2.90537,-1.96834
257,355,-2.90293,-1.98115
258,355,-2.90969,-1.98864
259,355,-2.91049,-1.99245
260,355,-2.9033,-1.99602
261,355,-2.89965,-1.99625
262,355,-2.90286,-1.99564
263,355,-2.90644,-1.99172
264,355,-2.90782,-1.98662
265,355,-2.90968,-1.98529
266,355,-2.9017,-1.98141
267,355,-2.88798,-1.98419
268,355,-2.89772,-1.98526
269,355,-2.90279,-1.99043
270,355,-2.9087,-1.98223
271,355,-2.9106,-1.97064
272,355,-2.90981,-1.96614
273,355,-2.91142,-1.95897
274,355,-2.9135,-1.94956
275,355,-2.91447,-1.93937
276,355,-2.90943,-1.92982
277,355,-2.89781,-1.92108
278,355,-2.90712,-1.91135
279,355,-2.91199,-1.90214
280,355,-2.90633,-1.89283
281,355,-2.90646,-1.87687
282,355,-2.9011,-1.86178
283,355,-2.89749,-1.85544
284,355,-2.90039,-1.84847
285,355,-2.90172,-1.83606
286,355,-2.90815,-1.82178
287,355,-2.90785,-1.8099
288,355,-2.91555,-1.79451
289,355,-2.91133,-1.79179
290,355,-2.90351,-1.796
291,355,-2.91107,-1.7913
292,355,-2.90085,-1.77841
293,355,-2.89837,-1.76654
294,355,-2.89448,-1.75099
295,355,-2.89661,-1.74172
296,355,-2.89045,-1.7282
297,355,-2.88284,-1.71306
298,355,-2.88705,-1.70489
299,355,-2.89265,-1.69628
300,355,-2.90336,-1.67831
301,355,-2.8982,-1.6615
302,355,-2.8969,-1.65429
303,355,-2.89974,-1.65285
304,355,-2.88982,-1.6338
305,355,-2.89627,-1.61827
306,355,-2.91369,-1.60638
307,355,-2.89982,-1.58744
308,355,-2.87728,-1.55291
309,355,-2.88063,-1.53187
310,355,-2.88683,-1.51001
311,355,-2.89261,-1.48605
312,355,-2.88817,-1.46646
313,355,-2.88202,-1.44723
314,355,-2.8891,-1.42839
315,355,-2.89257,-1.40748
316,355,-2.90074,-1.3884
317,355,-2.89323,-1.36818
318,355,-2.88101,-1.34851
319,355,-2.8894,-1.33087
320,355,-2.90021,-1.31374
321,355,-2.89717,-1.3003
322,355,-2.9111,-1.28473
323,355,-2.90864,-1.26657
324,355,-2.90864,-1.24859
325,355,-2.91017,-1.23296
326,355,-2.89805,-1.21516
327,355,-2.89501,-1.1951
328,355,-2.89917,-1.17138
329,355,-2.90714,-1.15616
330,355,-2.91381,-1.13153
331,355,-2.91303,-1.10662
332,355,-2.90952,-1.08013
333,355,-2.90516,-1.06142
334,355,-2.90037,-1.04477
335,355,-2.90881,-1.02671
336,355,-2.91992,-1.00747
337,355,-2.91918,-0.988432
338,355,-2.91211,-0.973167
339,355,-2.90157,-0.956988
340,355,-2.90055,-0.933484
341,355,-2.90578,-0.908542
342,355,-2.90642,-0.886157
343,355,-2.91039,-0.867325
344,355,-2.90646,-0.845796
345,355,-2.89912,-0.815333
346,355,-2.89924,-0.79257
347,355,-2.902,-0.770854
348,355,-2.90639,-0.750489
349,355,-2.90918,-0.731519
350,355,-2.90924,-0.708181
351,355,-2.90878,-0.682394
352,355,-2.9127,-0.657704
353,355,-2.90807,-0.633855
354,355,-2.90493,-0.60758
355,355,-2.90749,-0.583039
356,355,-2.909,-0.55783
357,355,-2.91225,-0.528254
358,355,-2.91254,-0.500257
359,355,-2.90438,-0.478924
360,355,-2.9018,-0.456593
361,355,-2.89104,-0.425859
362,355,-2.89327,-0.398209
363,355,-2.89284,-0.371948
364,355,-2.89374,-0.343704
365,355,-2.9098,-0.314147
366,355,-2.91024,-0.287145
367,355,-2.89066,-0.265206
368,355,-2.89057,-0.238423
369,355,-2.89589,-0.214286
370,355,-2.90118,-0.190248
371,355,-2.90098,-0.168197
372,355,-2.90338,-0.143764
373,355,-2.91224,-0.117639
374,355,-2.90805,-0.0943438
375,355,-2.89404,-0.069027
376,355,-2.8973,-0.0430801
377,355,-2.909,-0.0173067
378,355,-2.92055,0.00622092
379,355,-2.93143,0.0272398
380,355,-2.92123,0.0467621
381,355,-2.90897,0.0697773
382,355,-2.91025,0.0960545
383,355,-2.91737,0.122731
384,355,-2.92026,0.142272
385,355,-2.92667,0.167713
386,355,-2.91914,0.191754
387,355,-2.91121,0.213679
388,355,-2.91627,0.243101
389,355,-2.92081,0.274939
390,355,-2.92047,0.297247
391,355,-2.92843,0.318846
392,355,-2.92817,0.346016
393,355,-2.92342,0.371381
394,355,-2.91754,0.394988
395,355,-2.90632,0.418737
396,355,-2.91031,0.443177
397,355,-2.91713,0.468195
398,355,-2.91783,0.499201
399,355,-2.91967,0.531249
400,355,-2.91809,0.5608
401,355,-2.89412,0.5871
402,355,-2.90343,0.608728
403,355,-2.91939,0.632226
404,355,-2.91932,0.649187
405,355,-2.91394,0.665243
406,355,-2.93144,0.695424
407,355,-2.93624,0.721146
408,355,-2.93898,0.740676
409,355,-2.93601,0.763753
410,355,-2.93578,0.788566
411,355,-2.93671,0.816547
412,355,-2.93651,0.835076
413,355,-2.92404,0.854689
414,355,-2.92948,0.875863
415,355,-2.94276,0.892722
416,355,-2.94247,0.909354
417,355,-2.93918,0.932549
418,355,-2.93979,0.957448
419,355,-2.94247,0.983187
420,355,-2.94785,1.01136
422,355,-2.95163,1.04998
423,355,-2.94529,1.07746
424,355,-2.93663,1.10522
425,355,-2.93413,1.12403
427,355,-2.96267,1.1784
428,355,-2.94828,1.17844
429,355,-2.94843,1.19103
430,355,-2.93598,1.21735
431,355,-2.91382,1.23945
432,355,-2.88575,1.25798
433,355,-2.86105,1.27284
434,355,-2.89285,1.29141
435,355,-2.89918,1.3028
436,355,-2.89971,1.32112
437,355,-2.89486,1.34196
438,355,-2.89722,1.36139
439,355,-2.90228,1.3783
440,355,-2.90726,1.39595
441,355,-2.91097,1.41432
442,355,-2.91521,1.43
443,355,-2.91244,1.44134
444,355,-2.91108,1.46065
445,355,-2.90797,1.48397
446,355,-2.9117,1.49923
447,355,-2.90803,1.51526
448,355,-2.91045,1.53431
449,355,-2.91937,1.55438
72,356,-2.93003,1.27806
73,356,-2.93296,1.25746
74,356,-2.93356,1.24044
75,356,-2.93307,1.22037
76,356,-2.93334,1.2008
77,356,-2.93529,1.1801
78,356,-2.93486,1.16358
79,356,-2.9335,1.15049
80,356,-2.92987,1.13153
81,356,-2.93118,1.11063
82,356,-2.93889,1.09034
83,356,-2.93404,1.07467
84,356,-2.9358,1.06088
85,356,-2.92947,1.04084
86,356,-2.92302,1.01411
87,356,-2.92529,0.993374
88,356,-2.9256,0.975627
89,356,-2.93028,0.957518
90,356,-2.92709,0.937229
91,356,-2.92803,0.910385
92,356,-2.93416,0.886157
93,356,-2.93317,0.867772
94,356,-2.92699,0.847767
95,356,-2.92099,0.830383
96,356,-2.92898,0.804775
97,356,-2.93181,0.77524
98,356,-2.93148,0.751822
99,356,-2.92432,0.723634
100,356,-2.91476,0.69681
101,356,-2.92295,0.674837
102,356,-2.93364,0.647261
103,356,-2.93886,0.620626
104,356,-2.93505,0.598255
105,356,-2.93395,0.574617
106,356,-2.92941,0.556802
107,356,-2.93163,0.534201
108,356,-2.93,0.512
109,356,-2.93675,0.483997
110,356,-2.93775,0.46097
111,356,-2.94159,0.43139
112,356,-2.94546,0.400644
113,356,-2.94246,0.372939
114,356,-2.93899,0.348086
115,356,-2.93899,0.323326
116,356,-2.93281,0.295197
117,356,-2.93124,0.266318
118,356,-2.92623,0.231096
119,356,-2.92113,0.20253
120,356,-2.91924,0.181651
121,356,-2.92071,0.158752
122,356,-2.92435,0.132044
123,356,-2.91838,0.107369
124,356,-2.921,0.0844075
125,356,-2.93597,0.0557988
126,356,-2.93844,0.0308012
127,356,-2.93029,0.0121696
128,356,-2.92643,-0.0110013
129,356,-2.92126,-0.0334705
130,356,-2.92028,-0.0569014
131,356,-2.92152,-0.0828489
132,356,-2.92244,-0.107573
133,356,-2.91265,-0.130559
134,356,-2.90663,-0.160481
135,356,-2.90308,-0.187125
136,356,-2.90335,-0.207859
137,356,-2.90829,-0.228654
138,356,-2.9136,-0.245071
139,356,-2.91758,-0.261452
140,356,-2.91726,-0.28363
141,356,-2.91653,-0.306551
142,356,-2.92004,-0.329238
143,356,-2.9166,-0.357921
144,356,-2.91407,-0.382958
145,356,-2.91942,-0.405437
146,356,-2.92261,-0.43065
147,356,-2.92838,-0.458723
148,356,-2.9227,-0.487614
149,356,-2.92055,-0.518477
150,356,-2.91653,-0.545981
151,356,-2.90443,-0.568714
152,356,-2.90667,-0.589141
153,356,-2.91356,-0.608928
154,356,-2.91254,-0.630609
155,356,-2.90924,-0.653093
156,356,-2.91038,-0.681568
157,356,-2.91749,-0.706593
158,356,-2.91984,-0.731567
159,356,-2.91772,-0.760993
160,356,-2.917,-0.784731
161,356,-2.91708,-0.805223
162,356,-2.91819,-0.827394
163,356,-2.91932,-0.850503
164,356,-2.95122,-0.928556
165,356,-2.90751,-0.891494
166,356,-2.90449,-0.915746
167,356,-2.90712,-0.941282
168,356,-2.9111,-0.968399
169,356,-2.90057,-0.995203
170,356,-2.88791,-1.01971
171,356,-2.89553,-1.03556
172,356,-2.90642,-1.05333
173,356,-2.90874,-1.07273
174,356,-2.90775,-1.08936
175,356,-2.91049,-1.1055
176,356,-2.9109,-1.11958
177,356,-2.91345,-1.13618
178,356,-2.91623,-1.15509
179,356,-2.91214,-1.17901
180,356,-2.91245,-1.19755
181,356,-2.90208,-1.21183
182,356,-2.90814,-1.22296
183,356,-2.90911,-1.23362
184,356,-2.89887,-1.25015
185,356,-2.88733,-1.27923
186,356,-2.86698,-1.29957
187,356,-2.89677,-1.30406
188,356,-2.90107,-1.31762
189,356,-2.91419,-1.3345
190,356,-2.92709,-1.35835
191,356,-2.9086,-1.37786
192,356,-2.89945,-1.40207
193,356,-2.91536,-1.42679
194,356,-2.92005,-1.46035
195,356,-2.92285,-1.47703
196,356,-2.91636,-1.48426
197,356,-2.91007,-1.503
198,356,-2.91593,-1.51952
199,356,-2.92123,-1.53691
200,356,-2.91462,-1.55667
201,356,-2.91663,-1.5798
202,356,-2.91462,-1.60444
203,356,-2.90906,-1.61592
204,356,-2.90835,-1.62917
205,356,-2.91693,-1.64614
206,356,-2.91616,-1.66296
207,356,-2.91335,-1.67832
208,356,-2.91856,-1.69029
209,356,-2.93023,-1.69964
210,356,-2.92005,-1.7122
211,356,-2.90523,-1.72664
212,356,-2.90969,-1.74115
213,356,-2.91524,-1.75404
214,356,-2.9209,-1.76701
215,356,-2.92267,-1.78079
216,356,-2.91512,-1.79255
217,356,-2.90779,-1.8023
218,356,-2.90076,-1.80848
219,356,-2.89392,-1.81516
220,356,-2.89878,-1.82682
221,356,-2.89763,-1.83871
222,356,-2.89943,-1.85325
223,356,-2.8992,-1.8641
224,356,-2.9027,-1.87414
225,356,-2.90408,-1.8816
226,356,-2.908,-1.89071
227,356,-2.90753,-1.90149
228,356,-2.90178,-1.911
229,356,-2.90244,-1.91864
230,356,-2.9042,-1.93187
231,356,-2.90391,-1.93854
232,356,-2.88876,-1.9451
233,356,-2.89341,-1.94806
234,356,-2.90205,-1.95636
235,356,-2.90478,-1.96586
236,356,-2.91358,-1.96859
237,356,-2.91529,-1.9731
238,356,-2.91266,-1.97805
239,356,-2.91238,-1.9845
240,356,-2.91222,-1.98702
241,356,-2.91572,-1.98778
242,356,-2.91734,-1.99419
243,356,-2.92256,-1.9981
244,356,-2.91803,-1.99808
245,356,-2.9192,-1.99846
246,356,-2.92214,-1.99913
247,356,-2.92042,-2.00035
248,356,-2.92151,-2.00113
249,356,-2.92382,-2.00278
250,356,-2.92872,-2.00313
251,356,-2.92875,-1.98879
252,356,-2.92099,-1.97569
253,356,-2.9176,-1.98212
254,356,-2.9119,-1.98668
255,356,-2.91128,-1.9869
256,356,-2.91374,-1.9844
257,356,-2.91101,-1.99241
258,356,-2.91807,-1.99691
259,356,-2.91848,-1.99883
260,356,-2.91171,-2.00107
261,356,-2.90911,-2.00031
262,356,-2.91475,-1.99868
263,356,-2.91508,-1.99823
264,356,-2.91914,-1.99874
265,356,-2.9176,-1.99557
266,356,-2.91085,-1.98946
267,356,-2.90102,-1.99149
268,356,-2.91209,-1.99404
269,356,-2.91549,-1.99692
270,356,-2.91764,-1.99164
271,356,-2.91874,-1.9827
272,356,-2.92004,-1.97843
273,356,-2.92122,-1.9698
274,356,-2.92577,-1.95956
275,356,-2.92752,-1.94999
276,356,-2.92265,-1.93925
277,356,-2.91368,-1.92882
278,356,-2.92021,-1.91756
279,356,-2.92463,-1.90648
280,356,-2.91978,-1.89874
281,356,-2.92105,-1.88483
282,356,-2.91561,-1.86982
283,356,-2.91073,-1.86286
284,356,-2.91361,-1.8565
285,356,-2.91471,-1.84592
286,356,-2.91887,-1.83597
287,356,-2.91759,-1.82322
288,356,-2.92631,-1.80916
289,356,-2.92803,-1.80237
290,356,-2.92308,-1.80545
291,356,-2.93014,-1.79984
292,356,-2.91592,-1.78464
293,356,-2.91147,-1.77128
294,356,-2.90723,-1.75669
295,356,-2.90803,-1.74477
296,356,-2.9056,-1.73125
297,356,-2.89642,-1.71731
298,356,-2.89776,-1.71217
299,356,-2.90532,-1.707
300,356,-2.91631,-1.69309
301,356,-2.90844,-1.68069
302,356,-2.9135,-1.67112
303,356,-2.91364,-1.66288
304,356,-2.90572,-1.64711
305,356,-2.912,-1.63619
306,356,-2.92956,-1.62364
307,356,-2.917,-1.60069
308,356,-2.89451,-1.56899
309,356,-2.89812,-1.54522
310,356,-2.9026,-1.51988
311,356,-2.90786,-1.49451
312,356,-2.90331,-1.47302
313,356,-2.89567,-1.45055
314,356,-2.90167,-1.43236
315,356,-2.90503,-1.41208
316,356,-2.91098,-1.39326
317,356,-2.90209,-1.37296
318,356,-2.89753,-1.35642
319,356,-2.9036,-1.33546
320,356,-2.91116,-1.31536
321,356,-2.90956,-1.3029
322,356,-2.92411,-1.28659
323,356,-2.92133,-1.26758
324,356,-2.92025,-1.24915
325,356,-2.92322,-1.23314
326,356,-2.90997,-1.21262
327,356,-2.90571,-1.19229
328,356,-2.907,-1.17018
329,356,-2.91522,-1.15251
330,356,-2.91945,-1.13436
331,356,-2.91769,-1.11334
332,356,-2.91575,-1.0871
333,356,-2.91221,-1.06955
334,356,-2.90778,-1.05516
335,356,-2.91372,-1.03747
336,356,-2.92541,-1.0234
337,356,-2.92765,-1.0098
338,356,-2.92306,-0.993839
339,356,-2.91121,-0.981599
340,356,-2.90876,-0.961239
341,356,-2.91285,-0.936487
342,356,-2.91489,-0.912762
343,356,-2.92248,-0.891911
344,356,-2.9189,-0.870122
345,356,-2.91147,-0.843066
346,356,-2.90952,-0.817919
347,356,-2.91284,-0.790293
348,356,-2.9173,-0.765233
349,356,-2.92034,-0.744034
350,356,-2.92005,-0.718498
351,356,-2.92055,-0.690997
352,356,-2.92514,-0.665458
353,356,-2.91963,-0.6396
354,356,-2.91605,-0.611844
355,356,-2.91782,-0.585969
356,356,-2.91891,-0.559399
357,356,-2.92108,-0.528937
358,356,-2.92145,-0.500281
359,356,-2.91453,-0.478953
360,356,-2.90898,-0.45328
361,356,-2.89853,-0.423574
362,356,-2.90037,-0.398544
363,356,-2.89919,-0.375363
364,356,-2.90046,-0.351202
365,356,-2.91676,-0.325588
366,356,-2.91873,-0.299616
367,356,-2.89836,-0.278173
368,356,-2.89714,-0.252095
369,356,-2.90353,-0.224126
370,356,-2.91137,-0.199962
371,356,-2.90981,-0.179934
372,356,-2.91146,-0.155409
373,356,-2.91922,-0.128583
374,356,-2.91745,-0.106842
375,356,-2.90254,-0.0812486
376,356,-2.90165,-0.0531071
377,356,-2.91303,-0.0270771
378,356,-2.92606,-0.00217721
379,356,-2.94328,0.0262825
380,356,-2.93843,0.0501562
381,356,-2.92214,0.0733407
382,356,-2.91706,0.0979933
383,356,-2.92306,0.124401
384,356,-2.92839,0.150531
385,356,-2.93406,0.176037
386,356,-2.93028,0.198702
387,356,-2.92214,0.220065
388,356,-2.92486,0.246923
389,356,-2.92938,0.275124
390,356,-2.93065,0.293586
391,356,-2.93919,0.312513
392,356,-2.93707,0.33894
393,356,-2.93164,0.364413
394,356,-2.92696,0.387965
395,356,-2.91543,0.411969
396,356,-2.91922,0.435504
397,356,-2.92324,0.457793
398,356,-2.92268,0.488051
399,356,-2.92332,0.519972
400,356,-2.91994,0.549313
401,356,-2.89124,0.576049
402,356,-2.90288,0.597175
403,356,-2.92271,0.624168
404,356,-2.92164,0.642225
405,356,-2.91581,0.658479
406,356,-2.93502,0.689933
407,356,-2.94292,0.717782
408,356,-2.94826,0.738399
409,356,-2.94258,0.756248
410,356,-2.94099,0.777845
411,356,-2.94344,0.805419
412,356,-2.942,0.823563
413,356,-2.92869,0.843965
414,356,-2.93734,0.866979
415,356,-2.95309,0.887294
416,356,-2.95443,0.905395
417,356,-2.94608,0.930822
418,356,-2.9432,0.957337
419,356,-2.94643,0.982334
420,356,-2.95096,1.01054
421,356,-2.95561,1.02756
422,356,-2.94994,1.04527
423,356,-2.94438,1.07084
424,356,-2.93747,1.09576
425,356,-2.93626,1.11293
426,356,-2.94651,1.13073
427,356,-2.95981,1.1592
428,356,-2.9452,1.16793
429,356,-2.94172,1.18687
430,356,-2.93122,1.2163
431,356,-2.91988,1.24082
432,356,-2.89541,1.26188
433,356,-2.87902,1.27508
434,356,-2.89299,1.29158
435,356,-2.89567,1.30107
436,356,-2.90059,1.31927
437,356,-2.89591,1.33924
438,356,-2.89858,1.35761
439,356,-2.90425,1.37284
440,356,-2.91053,1.38856
441,356,-2.91555,1.40699
442,356,-2.92029,1.42313
443,356,-2.91835,1.43583
444,356,-2.91722,1.45321
445,356,-2.91614,1.46867
446,356,-2.91767,1.48222
447,356,-2.90813,1.49967
448,356,-2.91093,1.52715
449,356,-2.92108,1.55634
72,357,-2.93841,1.27685
73,357,-2.94068,1.25588
74,357,-2.94084,1.23834
75,357,-2.94099,1.21806
76,357,-2.94211,1.19864
77,357,-2.94298,1.17717
78,357,-2.93954,1.15629
79,357,-2.93742,1.13786
80,357,-2.93571,1.11556
81,357,-2.93597,1.09313
82,357,-2.9422,1.07157
83,357,-2.93951,1.05383
84,357,-2.93906,1.03785
85,357,-2.94042,1.02255
86,357,-2.93724,1.00265
87,357,-2.93535,0.982572
88,357,-2.93434,0.964528
89,357,-2.93675,0.94642
90,357,-2.93647,0.926918
91,357,-2.9384,0.899522
92,357,-2.94482,0.877136
93,357,-2.94699,0.863113
94,357,-2.9415,0.845059
95,357,-2.9361,0.826349
96,357,-2.94038,0.804947
97,357,-2.93773,0.781662
98,357,-2.94042,0.758517
99,357,-2.93782,0.731735
100,357,-2.92604,0.702261
101,357,-2.9316,0.678036
102,357,-2.94176,0.650119
103,357,-2.94255,0.623821
104,357,-2.93732,0.603356
105,357,-2.93648,0.578504
106,357,-2.93356,0.556151
107,357,-2.93708,0.534966
108,357,-2.93854,0.512417
109,357,-2.9453,0.48441
110,357,-2.94767,0.459977
111,357,-2.9534,0.428811
112,357,-2.95526,0.396888
113,357,-2.95321,0.367664
114,357,-2.94832,0.343623
115,357,-2.94532,0.316257
116,357,-2.94155,0.286754
117,357,-2.94325,0.262137
118,357,-2.94033,0.232975
119,357,-2.93264,0.206221
120,357,-2.92836,0.18366
121,357,-2.93053,0.160054
122,357,-2.93546,0.133984
123,357,-2.92837,0.109149
124,357,-2.92733,0.0852225
125,357,-2.93559,0.0578082
126,357,-2.93744,0.0365844
127,357,-2.93151,0.0187734
128,357,-2.9333,-0.00398863
129,357,-2.92991,-0.0252021
130,357,-2.92946,-0.0479716
131,357,-2.93014,-0.0766648
132,357,-2.92758,-0.105188
133,357,-2.91671,-0.128212
134,357,-2.91314,-0.154002
135,357,-2.91038,-0.180718
136,357,-2.90894,-0.206562
137,357,-2.91316,-0.231362
138,357,-2.91674,-0.25174
139,357,-2.92157,-0.270455
140,357,-2.92364,-0.291578
141,357,-2.91762,-0.315653
142,357,-2.92292,-0.338901
143,357,-2.92118,-0.366784
144,357,-2.91858,-0.390806
145,357,-2.92492,-0.411973
146,357,-2.92761,-0.437193
147,357,-2.93588,-0.464912
